id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
94,"Jun 27, 1973",Live and Let Die,7000000.0,35400000.0,161800000.0,23.114285714285714,True,7.0,161.8
95,"Jan 12, 2000",My Dog Skip,7000000.0,34099640.0,35795319.0,5.113617,True,7.0,35.795319
96,"Jan 24, 2003",Darkness Falls,7000000.0,32539681.0,47289758.0,6.755679714285714,True,7.0,47.289758
97,"Feb 14, 2008","Definitely, Maybe",7000000.0,32241649.0,55617866.0,7.945409428571429,True,7.0,55.617866
98,"Oct 7, 2005","Good Night, and Good Luck",7000000.0,31501218.0,56586901.0,8.083843,True,7.0,56.586901
99,"Sep 30, 2005",Capote,7000000.0,28750530.0,49924079.0,7.132011285714285,True,7.0,49.924079
100,"Mar 29, 1974",The Great Gatsby,7000000.0,26533200.0,26533200.0,3.790457142857143,True,7.0,26.5332
1,"Aug 4, 2006",The Descent,7000000.0,26024456.0,57051053.0,8.150150428571429,True,7.0,57.051053
2,"Aug 25, 1995",Desperado,7000000.0,25532388.0,25532388.0,3.647484,True,7.0,25.532388
3,"Jan 1, 1976",Logan's Run,7000000.0,25000000.0,25000000.0,3.5714285714285716,True,7.0,25.0
4,"Apr 7, 2017",Gifted,7000000.0,24801212.0,36964656.0,5.280665142857143,True,7.0,36.964656
5,"Mar 8, 1996",Fargo,7000000.0,24567751.0,51204567.0,7.314938142857143,True,7.0,51.204567
6,"Apr 11, 2001",Kingdom Come,7000000.0,23247539.0,23393939.0,3.3419912857142857,True,7.0,23.393939
7,"Dec 20, 1974",The Man with the Golden Gun,7000000.0,21000000.0,97600000.0,13.942857142857143,True,7.0,97.6
8,"Feb 12, 1988",Action Jackson,7000000.0,20257000.0,20257000.0,2.8938571428571427,True,7.0,20.257
9,"May 13, 1983",Breathless,7000000.0,19910002.0,19910002.0,2.844286,True,7.0,19.910002
10,"May 5, 2000",Michael Jordan to the MAX,7000000.0,18642318.0,18642318.0,2.663188285714286,True,7.0,18.642318
11,"Jun 19, 2015",Dope,7000000.0,17506470.0,18190831.0,2.598690142857143,True,7.0,18.190831
12,"Jul 22, 2005",The Devil's Rejects,7000000.0,17044981.0,20940428.0,2.991489714285714,True,7.0,20.940428
13,"May 24, 2019",BrightBurn,7000000.0,16794432.0,27989498.0,3.9984997142857144,True,7.0,27.989498
14,"Jan 17, 2014",Devil's Due,7000000.0,15821461.0,36146087.0,5.163726714285715,True,7.0,36.146087
15,"Mar 22, 1996",Flirting with Disaster,7000000.0,14853474.0,16149180.0,2.3070257142857145,True,7.0,16.14918
16,"Nov 14, 2014",Beyond the Lights,7000000.0,14618727.0,14618727.0,2.0883895714285714,True,7.0,14.618727
17,"Jul 31, 1992",Buffy the Vampire Slayer,7000000.0,14231669.0,14231669.0,2.0330955714285714,True,7.0,14.231669
18,"Aug 25, 1999",In Too Deep,7000000.0,14026509.0,15471229.0,2.2101755714285716,True,7.0,15.471229
19,"Apr 11, 2003","House of 1,000 Corpses",7000000.0,12634962.0,17005466.0,2.4293522857142857,True,7.0,17.005466
20,"Oct 11, 1985",Silver Bullet,7000000.0,10803211.0,10803211.0,1.5433158571428571,True,7.0,10.803211
21,"Oct 10, 2003",House of the Dead,7000000.0,10199354.0,13860078.0,1.9800111428571427,True,7.0,13.860078
22,"Oct 2, 2009",A Serious Man,7000000.0,9228788.0,30360570.0,4.337224285714286,True,7.0,30.36057
23,"Jul 30, 2010",Get Low,7000000.0,9176933.0,10828305.0,1.5469007142857143,True,7.0,10.828305
24,"Dec 11, 2009",A Single Man,7000000.0,9176000.0,28142379.0,4.020339857142857,True,7.0,28.142379
25,"Jan 10, 1991",Warlock,7000000.0,8824553.0,8824553.0,1.2606504285714286,True,7.0,8.824553
26,"Aug 12, 1988",The Last Temptation of Christ,7000000.0,8373585.0,8373585.0,1.1962264285714286,True,7.0,8.373585
27,"Jun 18, 2010",Cyrus,7000000.0,7468936.0,10062896.0,1.4375565714285714,True,7.0,10.062896
28,"Sep 1, 1999",Outside Providence,7000000.0,7309628.0,7824358.0,1.1177654285714285,True,7.0,7.824358
29,"Feb 11, 2005",Bride & Prejudice,7000000.0,6601079.0,25269040.0,3.6098628571428573,True,7.0,25.26904
30,"Nov 29, 2002",Rabbit-Proof Fence,7000000.0,6199600.0,16866928.0,2.409561142857143,True,7.0,16.866928
31,"Jul 27, 2007",Who's Your Caddy?,7000000.0,5694308.0,5694308.0,0.8134725714285714,False,7.0,5.694308
32,"May 1, 1992",Split Second,7000000.0,5430822.0,5430822.0,0.7758317142857143,False,7.0,5.430822
33,"Mar 8, 1991",Nikita,7000000.0,5017971.0,5017971.0,0.716853,False,7.0,5.017971
34,"Dec 14, 2001",The Other Side of Heaven,7000000.0,4720371.0,4720371.0,0.6743387142857142,False,7.0,4.720371
35,"Sep 28, 1990",Dark Angel,7000000.0,4372561.0,4372561.0,0.6246515714285714,False,7.0,4.372561
36,"Jun 27, 1986",American Anthem,7000000.0,3571624.0,3571624.0,0.510232,False,7.0,3.571624
37,"Nov 12, 2004",Veer-Zaara,7000000.0,2938532.0,7017859.0,1.0025512857142858,True,7.0,7.017859
38,"May 2, 2008",Redbelt,7000000.0,2344847.0,2667084.0,0.381012,False,7.0,2.667084
39,"Aug 27, 1999",A Dog of Flanders,7000000.0,2165637.0,2165637.0,0.3093767142857143,False,7.0,2.165637
40,"Oct 18, 2002",Auto Focus,7000000.0,2062066.0,2703821.0,0.38626014285714283,False,7.0,2.703821
41,"Oct 21, 2011",The Mighty Macs,7000000.0,1891936.0,1891936.0,0.2702765714285714,False,7.0,1.891936
42,"Dec 22, 2010",Somewhere,7000000.0,1785645.0,17023121.0,2.4318744285714287,True,7.0,17.023121
43,"Jan 13, 2012",We Need to Talk About Kevin,7000000.0,1738692.0,10765283.0,1.5378975714285714,True,7.0,10.765283
44,"Feb 2, 2007",Factory Girl,7000000.0,1661464.0,1661464.0,0.237352,False,7.0,1.661464
45,"Nov 15, 2013",The Christmas Candle,7000000.0,1632000.0,1933829.0,0.2762612857142857,False,7.0,1.933829
46,"Sep 25, 2009",I Hope They Serve Beer in Hell,7000000.0,1429299.0,1429453.0,0.20420757142857143,False,7.0,1.429453
47,"Apr 8, 1983",Losin' It,7000000.0,1246141.0,1246141.0,0.17802014285714285,False,7.0,1.246141
48,"May 7, 2010",Mother and Child,7000000.0,1110509.0,6537179.0,0.9338827142857142,False,7.0,6.537179
49,"Aug 5, 1977",March or Die,7000000.0,1000000.0,1000000.0,0.14285714285714285,False,7.0,1.0
50,"Jul 12, 1996",Les Visiteurs,7000000.0,659000.0,98754000.0,14.107714285714286,True,7.0,98.754
51,"Oct 2, 2015",Freeheld,7000000.0,546201.0,1732228.0,0.24746114285714285,False,7.0,1.732228
52,"Apr 2, 2014",Dom Hemingway,7000000.0,523511.0,1857458.0,0.26535114285714284,False,7.0,1.857458
53,"Jul 30, 2010",The Extra Man,7000000.0,453377.0,492108.0,0.07030114285714285,False,7.0,0.492108
54,"May 13, 2011",Hesher,7000000.0,382946.0,382946.0,0.05470657142857143,False,7.0,0.382946
55,"Mar 13, 1998",Chairman of the Board,7000000.0,306715.0,306715.0,0.04381642857142857,False,7.0,0.306715
56,"Feb 14, 2003",Gerry,7000000.0,254683.0,719699.0,0.10281414285714285,False,7.0,0.719699
57,"May 12, 2006",Wah-Wah,7000000.0,234750.0,463039.0,0.06614842857142857,False,7.0,0.463039
58,"Jun 13, 2003",The Heart of Me,7000000.0,196067.0,196067.0,0.02800957142857143,False,7.0,0.196067
59,"Mar 26, 2010",Ca$h,7000000.0,46488.0,46488.0,0.006641142857142857,False,7.0,0.046488
60,"Jan 30, 2015",Trudno byt bogom,7000000.0,31443.0,41038.0,0.005862571428571429,False,7.0,0.041038
61,"Jan 21, 2000",The Boondock Saints,7000000.0,30471.0,411874.0,0.058839142857142854,False,7.0,0.411874
62,"Jan 28, 2014",Snezhnaya koroleva,7000000.0,0.0,15193977.0,2.170568142857143,True,7.0,15.193977
63,"Dec 6, 2016",Oddball,7000000.0,0.0,10237229.0,1.4624612857142858,True,7.0,10.237229
64,"Aug 18, 2015",Z Storm,7000000.0,0.0,2053330.0,0.2933328571428571,False,7.0,2.05333
65,"Dec 31, 2015",Geroy,7000000.0,0.0,1545121.0,0.22073157142857142,False,7.0,1.545121
66,"Jul 23, 2013",Twixt,7000000.0,0.0,1268346.0,0.18119228571428572,False,7.0,1.268346
67,"Nov 20, 2015",Criminal Activities,7000000.0,0.0,386744.0,0.05524914285714286,False,7.0,0.386744
72,"Jun 28, 1985",Pale Rider,6900000.0,41410568.0,41410568.0,6.001531594202898,True,6.9,41.410568
73,"Sep 21, 2012",House at the End of the Street,6900000.0,31611916.0,44103982.0,6.391881449275362,True,6.9,44.103982
74,"Sep 24, 1993",Dazed and Confused,6900000.0,7950889.0,7950889.0,1.1523027536231885,True,6.9,7.950889
75,"Jan 31, 2017",Two Lovers and a Bear,6840000.0,0.0,22273.0,0.0032562865497076025,False,6.84,0.022273
76,"Sep 17, 2010",Incendies,6800000.0,6857096.0,16038343.0,2.3585798529411766,True,6.8,16.038343
77,"Aug 11, 2000",AimÃ©e & Jaguar,6800000.0,927107.0,927107.0,0.13633926470588234,False,6.8,0.927107
78,"Aug 5, 2005",The Chumscrubber,6800000.0,49526.0,49526.0,0.007283235294117647,False,6.8,0.049526
79,"Apr 9, 2004",Shade,6800000.0,25032.0,9533964.0,1.4020535294117646,True,6.8,9.533964
80,"Sep 10, 2010",Bran Nue Dae,6750000.0,113568.0,6812530.0,1.0092637037037038,True,6.75,6.81253
81,"Sep 3, 2004","Remember Me, My Love",6700000.0,223878.0,223878.0,0.03341462686567164,False,6.7,0.223878
82,"May 21, 2010",Perrierâs Bounty,6600000.0,828.0,828.0,0.00012545454545454546,False,6.6,0.000828
83,"Sep 19, 2008",Tropa de Elite,6537890.0,8744.0,14319195.0,2.190185977433086,True,6.53789,14.319195
84,"Oct 3, 2014",Annabelle,6500000.0,84273813.0,256862920.0,39.517372307692305,True,6.5,256.86292
85,"Feb 1, 2008",Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000.0,65281781.0,70712099.0,10.878784461538462,True,6.5,70.712099
86,"Jul 12, 1991",Boyz n the Hood,6500000.0,56190094.0,56215095.0,8.648476153846154,True,6.5,56.215095
87,"Jul 24, 1987",La Bamba,6500000.0,54215416.0,54215416.0,8.340833230769231,True,6.5,54.215416
88,"May 22, 1981",The Four Seasons,6500000.0,42488161.0,42488161.0,6.536640153846154,True,6.5,42.488161
89,"Jan 1, 1980",Dressed to Kill,6500000.0,31899000.0,31899000.0,4.907538461538461,True,6.5,31.899
90,"Apr 2, 1993",The Adventures of Huck Finn,6500000.0,24103594.0,24103594.0,3.7082452307692306,True,6.5,24.103594
91,"Apr 9, 1999",Go!,6500000.0,16875273.0,28383441.0,4.3666832307692305,True,6.5,28.383441
92,"Apr 7, 2006",Friends with Money,6500000.0,13368437.0,18110152.0,2.7861772307692307,True,6.5,18.110152
93,"Jan 1, 1971",The Andromeda Strain,6500000.0,12376563.0,12376563.0,1.9040866153846154,True,6.5,12.376563
94,"Oct 22, 1999",Bats,6500000.0,10155691.0,10155691.0,1.562414,True,6.5,10.155691
95,"Oct 20, 2017",Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,0.9882469230769231,False,6.5,6.423605
96,"Mar 7, 2003",Nowhere in Africa,6500000.0,6173485.0,6173485.0,0.9497669230769231,False,6.5,6.173485
97,"Dec 2, 2011",Shame,6500000.0,4002293.0,20412841.0,3.1404370769230767,True,6.5,20.412841
98,"May 13, 2005",Layer Cake,6500000.0,2339957.0,11745931.0,1.8070663076923077,True,6.5,11.745931
99,"May 31, 2013",The East,6500000.0,2274649.0,3027956.0,0.4658393846153846,False,6.5,3.027956
100,"Oct 21, 2005",The Work and the Glory: American Zion,6500000.0,2025032.0,2025032.0,0.3115433846153846,False,6.5,2.025032
1,"Nov 13, 2009",The Messenger,6500000.0,1109660.0,1744952.0,0.26845415384615384,False,6.5,1.744952
2,"Jul 23, 2004",A Home at the End of the World,6500000.0,1029017.0,1033810.0,0.1590476923076923,False,6.5,1.03381
3,"Aug 17, 2001",Aberdeen,6500000.0,64148.0,64148.0,0.009868923076923077,False,6.5,0.064148
4,"Dec 31, 2011",Tracker,6500000.0,0.0,3149.0,0.0004844615384615385,False,6.5,0.003149
5,"Oct 26, 1984",The Terminator,6400000.0,38019031.0,78019031.0,12.19047359375,True,6.4,78.019031
6,"Feb 27, 2004","Good Bye, Lenin!",6400000.0,4063859.0,79384539.0,12.40383421875,True,6.4,79.384539
7,"Oct 10, 2007",Control,6400000.0,871577.0,8902141.0,1.39095953125,True,6.4,8.902141
8,"Oct 9, 2009",The Damned United,6400000.0,449865.0,4199874.0,0.6562303125,False,6.4,4.199874
9,"Feb 22, 2008",Die FÃ¤lscher,6250000.0,5488570.0,20199663.0,3.23194608,True,6.25,20.199663
10,"Jan 15, 1988",Return of the Living Dead Part II,6200000.0,9205924.0,9205924.0,1.4848264516129033,True,6.2,9.205924
11,"Feb 13, 2009",Gomorra,6200000.0,1579146.0,37339594.0,6.022515161290323,True,6.2,37.339594
12,"Oct 20, 1995",Mallrats,6100000.0,2108367.0,2108367.0,0.3456339344262295,False,6.1,2.108367
13,"Jun 16, 1978",Grease,6000000.0,181813770.0,387510179.0,64.58502983333334,True,6.0,387.510179
14,"Dec 19, 1986",Platoon,6000000.0,137963328.0,137978395.0,22.996399166666667,True,6.0,137.978395
15,"Jun 23, 2004",Fahrenheit 9/11,6000000.0,119114517.0,221148959.0,36.85815983333333,True,6.0,221.148959
16,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,6000000.0,102308900.0,102310653.0,17.0517755,True,6.0,102.310653
17,"Aug 26, 1964",Mary Poppins,6000000.0,102272145.0,102272145.0,17.0453575,True,6.0,102.272145
18,"Sep 19, 1980",Ordinary People,6000000.0,52302978.0,52302978.0,8.717163,True,6.0,52.302978
19,"May 11, 2018",Breaking In,6000000.0,46840590.0,51411620.0,8.568603333333334,True,6.0,51.41162
20,"Oct 18, 1961",West Side Story,6000000.0,43700000.0,43700000.0,7.283333333333333,True,6.0,43.7
21,"Oct 17, 1956",Around the World in 80 Days,6000000.0,42000000.0,42000000.0,7.0,True,6.0,42.0
22,"Jul 25, 1980",Caddyshack,6000000.0,39846344.0,39846344.0,6.641057333333333,True,6.0,39.846344
23,"Mar 23, 2001",The Brothers,6000000.0,27457409.0,27958191.0,4.6596985,True,6.0,27.958191
24,"Dec 17, 2008",The Wrestler,6000000.0,26238243.0,46634275.0,7.772379166666667,True,6.0,46.634275
25,"Jun 30, 1989",Do the Right Thing,6000000.0,26004026.0,26004026.0,4.334004333333334,True,6.0,26.004026
26,"Jul 10, 1981",Escape from New York,6000000.0,25244700.0,25245925.0,4.207654166666667,True,6.0,25.245925
27,"Jul 16, 1999",The Wood,6000000.0,25059640.0,25059640.0,4.176606666666666,True,6.0,25.05964
28,"Aug 16, 1995",The Usual Suspects,6000000.0,23341568.0,34449356.0,5.741559333333333,True,6.0,34.449356
29,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,6000000.0,22168359.0,22168359.0,3.6947265,True,6.0,22.168359
30,"Apr 5, 2002",National Lampoonâs Van Wilder,6000000.0,21305259.0,39241323.0,6.5402205,True,6.0,39.241323
31,"Dec 31, 1946",Duel in the Sun,6000000.0,20400000.0,20400000.0,3.4,True,6.0,20.4
32,"Sep 27, 2000",Best in Show,6000000.0,18621249.0,20695413.0,3.4492355,True,6.0,20.695413
33,"Mar 29, 2019",Unplanned,6000000.0,18107621.0,18107621.0,3.017936833333333,True,6.0,18.107621
34,"Sep 27, 2006",The Last King of Scotland,6000000.0,17606684.0,49155371.0,8.192561833333333,True,6.0,49.155371
35,"Apr 16, 2003",A Mighty Wind,6000000.0,17583468.0,18504539.0,3.0840898333333335,True,6.0,18.504539
36,"Feb 8, 2019",The Prodigy,6000000.0,14856291.0,19789712.0,3.2982853333333333,True,6.0,19.789712
37,"Nov 30, 2018",The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,7.130897833333333,True,6.0,42.785387
38,"Feb 12, 1988",School Daze,6000000.0,14545844.0,14545844.0,2.424307333333333,True,6.0,14.545844
39,"Aug 8, 2007",Daddy Day Camp,6000000.0,13235267.0,18209872.0,3.0349786666666665,True,6.0,18.209872
40,"Oct 21, 1988",Mystic Pizza,6000000.0,12793213.0,12793213.0,2.1322021666666666,True,6.0,12.793213
41,"Mar 20, 1998",Mr. Nice Guy,6000000.0,12716953.0,31716953.0,5.286158833333333,True,6.0,31.716953
42,"Aug 21, 1956",War and Peace,6000000.0,12500000.0,12524028.0,2.087338,True,6.0,12.524028
43,"Apr 24, 1998",Sliding Doors,6000000.0,11911200.0,58809149.0,9.801524833333334,True,6.0,58.809149
44,"May 24, 1995",Tales from the Hood,6000000.0,11784569.0,11784569.0,1.9640948333333332,True,6.0,11.784569
45,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000.0,11642254.0,11642254.0,1.9403756666666667,True,6.0,11.642254
46,"Sep 7, 2012",The Words,6000000.0,11494838.0,16369708.0,2.7282846666666667,True,6.0,16.369708
47,"Jan 15, 2016",The Lady in the Van,6000000.0,10021175.0,42320503.0,7.053417166666667,True,6.0,42.320503
48,"Apr 27, 2012",Bernie,6000000.0,9204489.0,10106975.0,1.6844958333333333,True,6.0,10.106975
49,"Dec 15, 2000",Pollock,6000000.0,8596914.0,10557291.0,1.7595485,True,6.0,10.557291
50,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000.0,7714996.0,17252287.0,2.8753811666666667,True,6.0,17.252287
51,"Feb 26, 1999",200 Cigarettes,6000000.0,6852450.0,6852450.0,1.142075,True,6.0,6.85245
52,"Mar 19, 2010",City Island,6000000.0,6671283.0,8173486.0,1.3622476666666667,True,6.0,8.173486
53,"Mar 16, 2012",Casa de mi Padre,6000000.0,5909483.0,8446952.0,1.4078253333333333,True,6.0,8.446952
54,"Jul 29, 2011",The Guard,6000000.0,5359774.0,21197454.0,3.532909,True,6.0,21.197454
55,"Apr 21, 2000",The Virgin Suicides,6000000.0,4859475.0,10619770.0,1.7699616666666667,True,6.0,10.61977
56,"Aug 29, 2008",College,6000000.0,4694491.0,6176114.0,1.0293523333333334,True,6.0,6.176114
57,"Sep 22, 2006",La science des rÃªves,6000000.0,4670644.0,15137932.0,2.5229886666666665,True,6.0,15.137932
58,"Dec 4, 1998",Little Voice,6000000.0,4595000.0,21787233.0,3.6312055,True,6.0,21.787233
59,"Mar 13, 2009",Miss March,6000000.0,4543320.0,4713059.0,0.7855098333333334,False,6.0,4.713059
60,"Feb 5, 1999",Simply Irresistible,6000000.0,4398989.0,4398989.0,0.7331648333333334,False,6.0,4.398989
61,"Jul 18, 2014",Wish I Was Here,6000000.0,3591299.0,6591365.0,1.0985608333333334,True,6.0,6.591365
62,"Dec 21, 2006",Venus,6000000.0,3347411.0,7818479.0,1.3030798333333333,True,6.0,7.818479
63,"Mar 14, 2014",Veronica Mars,6000000.0,3322127.0,3485383.0,0.5808971666666667,False,6.0,3.485383
64,"Aug 27, 1993",Only the Strong,6000000.0,3273588.0,3273588.0,0.545598,False,6.0,3.273588
65,"Jul 20, 2001",Hedwig and the Angry Inch,6000000.0,3067312.0,3740030.0,0.6233383333333333,False,6.0,3.74003
66,"Oct 31, 2003",Shattered Glass,6000000.0,2207975.0,3456602.0,0.5761003333333333,False,6.0,3.456602
67,"Jul 3, 2008",The Wackness,6000000.0,2077046.0,3330012.0,0.555002,False,6.0,3.330012
68,"Nov 16, 2001",Novocaine,6000000.0,2025238.0,2522928.0,0.420488,False,6.0,2.522928
69,"Feb 6, 2009",Polytechnique,6000000.0,1418304.0,1418304.0,0.236384,False,6.0,1.418304
70,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,1.8913675,True,6.0,11.348205
71,"Sep 14, 2018",Mandy,6000000.0,1214525.0,1427656.0,0.23794266666666666,False,6.0,1.427656
72,"Dec 7, 2001",The Business of Strangers,6000000.0,1030920.0,1290920.0,0.21515333333333334,False,6.0,1.29092
73,"Apr 29, 2011",JÃ»san-nin no shikaku,6000000.0,802778.0,18727440.0,3.12124,True,6.0,18.72744
74,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000.0,773490.0,773490.0,0.128915,False,6.0,0.77349
75,"Jun 18, 1969",The Wild Bunch,6000000.0,509424.0,509424.0,0.084904,False,6.0,0.509424
76,"Mar 25, 2011",The 5th Quarter,6000000.0,408159.0,408159.0,0.0680265,False,6.0,0.408159
77,"Feb 2, 1979",The First Great Train Robbery,6000000.0,391942.0,391942.0,0.06532366666666667,False,6.0,0.391942
78,"Dec 20, 2002",Morvern Callar,6000000.0,267194.0,267194.0,0.044532333333333333,False,6.0,0.267194
79,"Oct 10, 2003",The Flower of Evil,6000000.0,181798.0,181798.0,0.030299666666666666,False,6.0,0.181798
80,"Mar 4, 2011",Akmareul Boatda,6000000.0,129210.0,13168809.0,2.1948015,True,6.0,13.168809
81,"Nov 10, 2006",Come Early Morning,6000000.0,119452.0,119452.0,0.019908666666666668,False,6.0,0.119452
82,"Apr 2, 2010",The Greatest,6000000.0,115862.0,117796.0,0.019632666666666666,False,6.0,0.117796
83,"Dec 7, 2012",Deadfall,6000000.0,66351.0,1673635.0,0.2789391666666667,False,6.0,1.673635
84,"May 8, 2009",Julia,6000000.0,65108.0,1365108.0,0.227518,False,6.0,1.365108
85,"Apr 5, 2002",Lucky Break,6000000.0,54606.0,4316497.0,0.7194161666666666,False,6.0,4.316497
86,"Sep 5, 2008","Surfer, Dude",6000000.0,36497.0,36497.0,0.006082833333333333,False,6.0,0.036497
87,"Jan 23, 2015",Song One,6000000.0,32251.0,437089.0,0.07284816666666667,False,6.0,0.437089
88,"Oct 3, 2007",Lake of Fire,6000000.0,25317.0,26007.0,0.0043345,False,6.0,0.026007
89,"Apr 2, 2010",Don McKay,6000000.0,13722.0,13722.0,0.002287,False,6.0,0.013722
96,"Feb 4, 1983",Videodrome,5952000.0,2120439.0,2120439.0,0.35625655241935483,False,5.952,2.120439
97,"Aug 2, 1996",Emma,5900000.0,22231658.0,37831658.0,6.412145423728814,True,5.9,37.831658
98,"Mar 21, 2003",L\'auberge espagnole,5900000.0,3895664.0,3895664.0,0.6602820338983051,False,5.9,3.895664
99,"Feb 8, 1968",Planet of the Apes,5800000.0,33395426.0,33395426.0,5.757832068965517,True,5.8,33.395426
100,"Mar 7, 1965",The Train,5800000.0,6800000.0,6800000.0,1.1724137931034482,True,5.8,6.8
1,"Mar 18, 2011",Winter in Wartime,5800000.0,542860.0,9662214.0,1.6658989655172414,True,5.8,9.662214
2,"Oct 3, 2003",Foolproof,5800000.0,230312.0,421021.0,0.0725898275862069,False,5.8,0.421021
3,"Oct 5, 2012",Trade of Innocents,5800000.0,15091.0,15091.0,0.002601896551724138,False,5.8,0.015091
4,"Sep 8, 2006",Tom yum goong,5700000.0,12044087.0,43044087.0,7.551594210526316,True,5.7,43.044087
5,"Aug 27, 1999",Stiff Upper Lips,5700000.0,69582.0,69582.0,0.012207368421052632,False,5.7,0.069582
6,"Sep 7, 2012",The Inbetweeners,5700000.0,35955.0,86051320.0,15.096722807017544,True,5.7,86.05132
7,"Jul 16, 2010",Valhalla Rising,5700000.0,30638.0,731613.0,0.12835315789473684,False,5.7,0.731613
8,"Mar 12, 2003",Bend it Like Beckham,5600000.0,32543449.0,74566042.0,13.315364642857142,True,5.6,74.566042
9,"Sep 1, 2006",Crossover,5600000.0,7009668.0,7009668.0,1.2517264285714285,True,5.6,7.009668
10,"Jun 21, 2002",Sunshine State,5600000.0,3064356.0,3281898.0,0.5860532142857143,False,5.6,3.281898
11,"Jul 16, 2010",Standing Ovation,5600000.0,531806.0,531806.0,0.09496535714285714,False,5.6,0.531806
12,"Dec 7, 2012",Khiladi 786,5600000.0,385422.0,14683763.0,2.622100535714286,True,5.6,14.683763
13,"Jul 9, 2010",[Rec] 2,5600000.0,27766.0,18527766.0,3.3085296428571427,True,5.6,18.527766
14,"Dec 25, 1973",The Sting,5500000.0,159616327.0,159616327.0,29.021150363636362,True,5.5,159.616327
15,"Sep 25, 1981",Chariots of Fire,5500000.0,61558162.0,61865947.0,11.248354,True,5.5,61.865947
16,"Feb 25, 2005",Diary of a Mad Black Woman,5500000.0,50406346.0,50458356.0,9.174246545454546,True,5.5,50.458356
